Id,Country,2015Happiness Rank,2015Happiness Score,2016Happiness Rank,2016Happiness Score,2017Happiness Rank,2017Happiness Score,2018Happiness Rank,2018Happiness Score,happinessRank,happinessScore,1960LE,1961LE,1962LE,1963LE,1964LE,1965LE,1966LE,1967LE,1968LE,1969LE,1970LE,1971LE,1972LE,1973LE,1974LE,1975LE,1976LE,1977LE,1978LE,1979LE,1980LE,1981LE,1982LE,1983LE,1984LE,1985LE,1986LE,1987LE,1988LE,1989LE,1990LE,1991LE,1992LE,1993LE,1994LE,1995LE,1996LE,1997LE,1998LE,1999LE,2000LE,2001LE,2002LE,2003LE,2004LE,2005LE,2006LE,2007LE,2008LE,2009LE,2010LE,2011LE,2012LE,2013LE,2014LE,2015LE,2016LE,2017LE,2018LE,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP,2008HFI,2009HFI,2010HFI,2011HFI,2012HFI,2013HFI,2014HFI,2015HFI,2016HFI,2017HFI,2005HS,2006HS,2007HS,2008HS,2009HS,2010HS,2011HS,2012HS,2013HS,2014HS,2015HS,2016HS,2017HS,2018HS
79,Libya,63.0,5.754,20.0,6.871,18.0,6.862999916000000,50.0,5.952000000000000,72.0,5.525,42.609000000000000,44.211000000000000,45.833,47.415,48.914000000000000,50.303000000000000,51.581,52.778,53.92100000000000,55.011,56.052,57.04600000000000,57.995,58.902,59.77,60.6,61.393,62.15,62.869,63.548,64.185,64.771,65.306,65.793,66.235,66.64400000000000,67.03,67.405,67.775,68.141,68.503,68.85,69.175,69.469,69.732,69.965,70.169,70.352,70.52200000000000,70.684,70.852,71.038,71.244,71.46600000000000,71.693,71.902,72.063,72.155,72.17400000000000,72.12900000000000,72.044,71.956,71.90100000000000,71.907,71.98100000000000,72.12100000000000,72.311,72.52,72.72400000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6514.321504,7040.780942,7284.9343820000000,6447.144638000000,5892.617612,5161.683342,5536.868265,5998.16161,5243.590481,6819.033114,7142.774452,6266.490972,3703.048308,4673.143913,5800.5979690000000,8163.010778,9336.356670000000,11300.191340000000,14382.57629,10275.26656,12064.780690000000,5554.179164,13025.28139,10363.789490000000,6466.91027,4337.919139,4035.1943160000000,5756.69845,7877.122251000000,7683.750611,0.0,0.0,0.0,0.0,0.0,4.98,4.54,4.48,4.48,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754394054,0.0,0.0,5.615404606,5.43358326,5.646852493,5.493977547
80,Lithuania,56.0,5.833000000000000,95.0,5.121,92.0,5.1750001910000000,17.0,6.91,42.0,6.149,69.84731707,70.10268293,69.09536585,70.20439024,71.50902439,71.32512195,71.5202439,71.60390244,71.31365854,70.92853659,70.80439024,71.73536585,71.02463415,71.33219512,71.24414634,70.86731707,70.95804878,70.8095122,70.60463415,70.48219512,70.48219512,70.46073171,70.83682927,70.77780488,70.32,70.50121951,72.08073171,71.93463415,71.76219512,71.42536585,71.16073171,70.36414634,70.23439024,68.9104878,68.5302439,69.00634146,70.10804878,70.90902439,71.2195122,71.57073171,72.0195122,71.65853659,71.76097561,72.06097561,71.96097561,71.25365854,71.05609756,70.9,71.81219512,72.91463415,73.26829268,73.56341463,73.86341463,73.91463415,74.51707317,74.32195122,74.67073171,75.4804878,75.68048780000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2168.7960990000000,2328.153808,2830.737533,3166.895648,3113.546428,3297.354701,3530.147337,4146.9879280000000,5505.535669,6706.966998,7863.162009000000,9240.642548,12297.91535,14961.568180000000,11837.391030000000,11957.084210000000,14354.188380000000,14339.287870000000,15702.143060000000,16548.40641,14249.114970000000,14999.479640000000,16882.63947,19080.61737,19455.454130000000,7.94,8.01,8.06,8.1,8.11,8.19,8.34,8.38,8.35,8.32,0.0,5.954442978000000,5.80828476,5.553925991,5.4669208530000000,5.065824986,5.43243742,5.771037102,5.595689297000000,6.125723839,5.711378098,5.865552425,6.272940636,6.308878899
81,Luxembourg,17.0,6.946000000000000,148.0,3.695,144.0,3.644000053,89.0,5.185,14.0,7.09,68.44639024,68.73773171,68.99812195,69.22307317,69.41104878,69.56102439,69.67446341,69.76134146,69.83514634,69.90485366,69.98346341,70.08143902,70.20531707,70.35817073,70.54256098,70.75760976,70.9985122,71.25629268,71.52246341,71.79446341,72.07260976,72.35768293,72.65346341,72.95887805,73.27192683,73.5857561,73.89460976,74.1937561,74.48034146,74.75241463,75.01041463,75.46341463,75.77073171,75.71219512,76.37073171,76.51219512,76.5195122,76.8804878,77.01707317,77.77073171,77.87317073,77.82439024,77.96585366,77.72682927,79.12195122,79.43170732,79.28780488,79.38292683,80.53902439,80.63658537,80.63170732,80.98780488,81.39268293,81.8,82.22926829,82.29268293,82.68536585,82.09512195,82.29512195,2242.015817,2222.366366,2311.798849,2441.038555,2755.6331170000000,2780.092719,2900.433218,2909.660629,3175.367369,3658.900683,4449.540387,4591.7475030000000,5680.129895,7709.729387,9282.808109,9008.027890000000,9825.238266,10855.98186,13493.85258,15740.2875,17113.84225,14324.891970000000,13034.81166,12810.21883,12554.41718,12921.95842,18789.65708,23234.566580000000,26108.34396,27556.363590000000,34645.14324,37007.43875,40965.74432,41479.0872,45481.8922,52831.25237,52571.934990000000,47042.34711,47584.46439,51654.4028,48735.99549,48179.42085,52930.64115,65445.88503,75716.35108,80289.69641,89739.7117,106018.4928,114293.8433,103198.6693,104965.3061,115761.5077,106749.0136,113625.1329,118823.6484,101376.4966,104278.391,107627.151,116654.2611,114704.5942,8.46,8.36,8.46,8.44,8.4,8.49,8.64,8.56,8.52,8.56,0.0,0.0,0.0,0.0,6.957920074,7.097251892,7.101400375,6.964097023,7.130809307000000,6.89112711,6.701571465,6.967340946,7.061380863000000,7.2426309590000000
82,Madagascar,147.0,3.681,47.0,6.005,42.0,6.084000111,147.0,3.5870000000000000,143.0,3.9330000000000000,39.962000000000000,40.444,40.924,41.401,41.876000000000000,42.351000000000000,42.828,43.31,43.79600000000000,44.283,44.771,45.257,45.735,46.203,46.656000000000000,47.094000000000000,47.517000000000000,47.926,48.317,48.683,49.005,49.26,49.442,49.56,49.63400000000000,49.694000000000000,49.781000000000000,49.932000000000000,50.176,50.53,51.003,51.595,52.278,53.022,53.808,54.61600000000000,55.43,56.239,57.028,57.782,58.485,59.129,59.717,60.256,60.752000000000000,61.212000000000000,61.65,62.07900000000000,62.50900000000000,62.944000000000000,63.388000000000000,63.836000000000000,64.28,64.71300000000000,65.133,65.539,65.931,66.311,66.681,131.99303600000000,133.8475815,138.11984910000000,138.40716570000000,142.6593399,144.484655,152.1078201,157.4763871,165.4784551,165.011573,169.0705601,177.49841,193.12855480000000,231.4361855,261.0353414,302.14946760000000,280.6790389,294.9339882,324.3844957,408.9374277,596.7747054000000,530.5039512,518.1839401000000,493.089063,399.3446066,377.8565891,420.00960180000000,301.7444393,291.2109143,281.8115815,338.9481218,272.5246909,301.99703570000000,320.5642177,269.56073250000000,284.8227921,354.7415607,297.115184,297.2536718,279.9213415,293.60715740000000,334.44163830000000,319.216474,368.7971942,284.48764640000000,319.5374402,338.7511265,438.65529010000000,536.3514595000000,467.5397549,471.95919700000000,531.2655718000000,518.1529543,541.0662,530.8613457000000,467.2353994,475.9554172,515.2927249000000,527.5013261,522.2198092,6.69,6.68,6.76,6.68,6.62,6.85,6.75,6.59,6.51,6.32,0.0,3.979751348,0.0,4.640079021,0.0,0.0,4.381415367,3.5506095890000000,3.815607071,3.6756269930000000,3.592514038,3.663085938,4.078620434000000,4.070586681
83,Malawi,131.0,4.292,135.0,4.073,127.0,4.190000057,35.0,6.322,150.0,3.41,36.672,36.934,37.183,37.421,37.655,37.899,38.174,38.494,38.866,39.289,39.756,40.254,40.762,41.262,41.744,42.206,42.649000000000000,43.082,43.504,43.912,44.29600000000000,44.646,44.95400000000000,45.216,45.432000000000000,45.606,45.746,45.86,45.957,46.038000000000000,46.096000000000000,46.121,46.108000000000000,46.055,45.969000000000000,45.846000000000000,45.677,45.479,45.285,45.136,45.09,45.20400000000000,45.517000000000000,46.052,46.823,47.844000000000000,49.118,50.595,52.206,53.888000000000000,55.56400000000000,57.161,58.629,59.931000000000000,61.042,61.953,62.681000000000000,63.279000000000000,63.798,44.52389433,46.58164732,47.69843361,48.50550233,48.29320151,55.49827810000000,61.40765288,62.01998511,54.91634793,58.00941653,61.76553702,75.66372336,81.89147153,87.22757516,104.79720490000000,113.8800368,120.87266840000000,141.0104002,160.9387389,174.1864763,198.01093380000000,193.0149055,179.7299592,181.53764280000000,173.4496987,155.655784,154.39531170000000,145.3227995,159.77466570000000,175.2193231,199.98634230000000,229.52753900000000,185.7858866,213.24061310000000,121.26412760000000,141.95439060000000,227.5847702,259.4504941,165.8953935,163.61424680000000,156.3857186,150.1489558,298.43338490000000,267.3990565,282.56708460000000,289.55516890000000,308.1634757,332.25914440000000,387.6059753,438.2120429,478.6685897,534.9512647,391.56183240000000,348.43026960000000,371.2697496,380.59703310000000,315.7773264,356.7175732,381.2589876,411.5523404,6.68,6.73,6.71,6.98,6.77,6.57,6.56,6.58,6.65,6.6,0.0,3.829868078,4.89103651,0.0,5.148239613,0.0,3.946062565,4.279269695,4.035084248,4.563080311,3.86763835,3.4764926430000000,3.416862965,3.3346335890000000
84,Malaysia,61.0,5.77,30.0,6.4880000000000000,27.0,6.52699995,118.0,4.447,80.0,5.3390000000000000,59.99100000000000,60.515,61.012,61.486000000000000,61.943000000000000,62.39,62.833,63.277,63.719000000000000,64.161,64.595,65.013,65.407,65.775,66.117,66.442,66.76100000000000,67.085,67.42,67.766,68.117,68.461,68.788,69.09,69.366,69.62100000000000,69.866,70.11,70.358,70.612,70.865,71.10600000000000,71.32600000000000,71.51900000000000,71.687,71.834,71.972,72.11,72.257,72.418,72.594,72.782,72.976,73.17,73.36400000000000,73.555,73.744,73.931,74.118,74.305,74.493,74.683,74.877,75.072,75.268,75.461,75.649,75.828,75.997,234.9387534,225.93351300000000,230.2604613,279.717634,289.0087593,310.3279258,321.0941277,317.4240841,323.4024867,347.3729625,357.6567994,383.6715064,445.3501578,661.022691,799.9318441,764.5665043000000,886.2299721,1027.292992,1246.557739,1576.049274,1774.741454,1769.0996520000000,1852.256996,2047.7711170000000,2234.257498,2000.1479010000000,1728.6853440000000,1947.8087100000000,2072.078295,2216.250446,2441.741991,2653.526742,3113.6463330000000,3433.1633160000000,3728.1119740000000,4329.707364,4798.6131400000000,4637.865016,3263.33385,3492.669354,4043.662051,3913.4287260000000,4165.726104,4461.8476870000000,4952.212975,5587.02565,6209.124508,7243.455987,8474.586829,7292.494447,9040.566251,10399.37275,10817.44287,10970.12328,11319.079760000000,9955.242127,9817.740861,10254.23402,11373.233,11414.83766,6.38,6.5,6.51,6.55,6.44,6.67,6.56,6.67,6.52,6.52,0.0,6.011716843000000,6.238904476,5.806781769,5.384701729,5.580281734,5.786367416,5.914283752,5.770199776,5.962921619000000,6.3221211430000000,0.0,0.0,5.338817596
85,Mali,138.0,3.995,130.0,4.2010000000000000,123.0,4.291999817,22.0,6.627000000000000,128.0,4.39,28.199,28.345,28.535,28.782000000000000,29.097000000000000,29.489,29.959,30.496,31.086,31.72,32.388000000000000,33.078,33.782,34.493,35.205,35.921,36.645,37.385,38.142000000000000,38.909,39.677,40.435,41.173,41.879,42.545,43.17,43.75900000000000,44.315,44.838,45.323,45.746,46.076,46.305,46.445,46.52,46.573,46.658,46.823,47.103,47.515,48.069000000000000,48.758,49.54,50.373000000000000,51.224,52.057000000000000,52.839,53.553000000000000,54.193000000000000,54.756,55.251000000000000,55.701,56.135,56.578,57.036,57.50900000000000,57.987000000000000,58.452,58.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.27986548,59.46752756,57.99180012,60.47565,71.15470324,79.15748792,90.10019367,84.59764892,128.15103200000000,142.37785670000000,156.4059494,178.9909445,229.3460449,248.18893370000000,212.7201131,180.5134612,171.99958870000000,160.22810150000000,177.75991630000000,232.8926085,259.3119491,265.4390139,262.96785040000000,317.38930690000000,315.4563173,319.8380297,310.1382515,223.018023,282.341255,282.6330008,267.1891588,281.8726309,323.16863880000000,269.87113770000000,307.4369205,334.83652060000000,392.52475900000000,440.16844180000000,489.02106900000000,523.0386031,596.6901888,694.2776501,698.8989219,710.2742022000000,837.6034406,778.6192858,805.032838,848.302758,751.4786686000000,780.38787,830.5574088,900.1101645,890.7372855000000,6.07,6.16,6.24,6.05,5.92,5.88,5.88,5.93,5.98,6.03,0.0,4.014075756,0.0,4.114664078000000,3.9765985010000000,3.7623050210000000,4.6668329240000000,4.313016891,3.6762771610000000,3.9747142790000000,4.582098484000000,4.016027927,4.741850376,4.415729523
86,Malta,37.0,6.3020000000000000,66.0,5.648,64.0,5.629000187000000,126.0,4.356,22.0,6.726,69.43324390000000,69.61439024,69.77065854,69.91995122,70.07573171,70.24792683,70.44104878,70.64807317,70.86304878,71.08295122,71.30529268,71.52253659,71.7312439,71.92743902,72.11119512,72.28109756,72.43678049,72.58380488,72.73212195,72.89119512,73.07785366,73.31090244,73.59814634,73.94,74.33097561,74.75814634,75.20419512,75.64482927,76.06265854,76.44526829,76.78607317,77.08446341,77.35080488,77.5934878,77.81753659,77.29024390000000,77.34146341,77.73902439,77.58780488,77.5,78.34878049,78.84390244,78.73902439,78.54634146,79.25365854,79.3,79.43902439,79.79268293,79.63658537,80.24146341,81.39756098,80.74634146,80.74634146,81.74634146,82.04634146,81.89756098,82.45365854,82.34634146,82.44878049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.4216803000000,874.0663356000000,975.7588009,1143.620203,1245.361225,1560.112154,1726.559448,2037.897337,2558.740255,3195.552586,3948.4031260000000,3898.2430370000000,3788.050632,3527.04,3332.885357,3322.4212830000000,4194.653939,5083.669139,5814.3647710000000,6040.609862000000,7191.923603,7558.277383,8220.245518000000,7296.310144,8000.518005,9114.358065,9397.800918,9679.882857000000,10183.67599,10648.9889,10391.00432,10346.55337,11281.140310000000,13587.809270000000,15063.20518,15857.603160000000,16671.5672,19375.5696,21928.70067,20675.58259,21107.36443,22858.58609,21916.41159,23837.27999,26008.827720000000,24002.52329,25133.04565,27239.0701,30133.46617,29416.230610000000,8.42,8.45,8.4,8.41,8.34,8.39,8.43,8.48,8.45,8.37,0.0,0.0,0.0,0.0,6.32763958,5.77387476,6.154718399,5.962872028,6.379924774,6.45211792,6.61339426,6.590842247,6.675665855,6.909710884
87,Mauritania,124.0,4.436,21.0,6.778,25.0,6.578000069,55.0,5.891,122.0,4.49,44.432000000000000,45.132,45.834000000000000,46.531000000000000,47.214,47.868,48.476000000000000,49.032,49.536,49.99,50.404000000000000,50.788000000000000,51.16,51.539000000000000,51.935,52.358000000000000,52.817,53.306000000000000,53.82,54.357,54.913000000000000,55.486000000000000,56.066,56.643,57.20400000000000,57.735,58.226000000000000,58.67100000000000,59.065,59.405,59.688,59.914000000000000,60.092,60.231,60.341,60.426,60.493,60.545,60.593,60.643,60.706,60.788000000000000,60.892000000000000,61.018,61.17,61.349,61.552,61.776,62.015,62.266000000000000,62.527,62.799,63.07900000000000,63.36600000000000,63.654000000000000,63.93600000000000,64.208,64.464,64.704,0.0,181.8375027,182.18270090000000,181.09203630000000,234.63213200000000,258.9896915,262.31046070000000,269.8400597,288.4418017,265.1659977,269.80355090000000,283.9777204,321.714022,393.28213640000000,474.5199408,528.6184508,565.5799019,566.2299039,553.7592268,636.2187465,680.1878759,696.8170477000000,678.7100375,692.785694,620.7604707,567.2507353,648.5462055000000,715.3376626,732.9712319,731.948005,740.7365354,1021.926919,1010.1030310000000,840.2655098000000,862.275752,904.0907235,898.5127833000000,851.426927,814.1706614,775.2717114,676.5676584,646.116311,639.6671224000000,717.9003701,803.7776421,970.8436448000000,1288.144297,1351.456842,1558.889743,1392.464144,1610.923908,1879.771427,1815.219429,1892.095487,1677.108166,1524.072883,1536.85415,1578.114174,1600.876469,1677.919253,5.52,5.64,5.47,5.58,5.42,5.4,5.38,5.34,5.36,5.47,0.0,0.0,4.1490430830000000,4.248075008,4.500431538,4.772306919,4.784804344000000,4.673203945,4.199015141,4.4828052520000000,3.922664165,4.472149372,4.6781597140000000,4.3136153220000000
88,Mauritius,71.0,5.477,55.0,5.897,56.0,5.837999821,24.0,6.4880000000000000,57.0,5.888,58.74521951,59.74836585,60.62690244,61.35765854,61.93495122,62.35829268,62.63870732,62.81531707,62.93168293,63.02019512,63.11804878,63.25334146,63.43995122,63.68553659,63.99997561,64.39053659,64.85563415,65.37243902,65.91331707,66.45578049,66.96539024,67.40739024,67.76536585,68.03760976,68.23036585,68.37068293,68.49936585,68.6555122,68.86302439,69.12402439,69.40487805,69.95609756,70.05853659,70.10731707,70.15853659,70.32585366,70.32292683,70.40487805,70.60731707,70.96097561,71.66341463,71.76585366,71.96585366,72.12130081,72.27674797,72.43219512,72.43219512,72.57073171,72.57073171,72.88243902,72.96731707,73.26682927,73.86341463,74.01707317,74.19439024,74.35317073,74.39487805,74.51463415,74.41634146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.6443341,893.9149524000000,1087.698161,1275.035826,1171.576087,1165.15842,1086.535025,1088.436401,1027.993975,1054.474835,1422.556552,1815.351405,2046.047998,2075.538168,2506.179312,2669.3277,2973.206977,2973.797821,3197.3310240000000,3599.5552020000000,3899.4351920000000,3646.6306260000000,3593.234081,3695.9349090000000,3929.0754950000000,3856.6252270000000,4018.9488970000000,4793.7181790000000,5388.065784,5282.906022,5695.969327000000,6574.654338,8030.063005,7318.12641,8000.376432000000,9197.026972,9291.227619,9637.00265,10153.93822,9260.447303,9681.618567,10484.90836,11208.22737,11203.540580000000,8.18,8.1,8.19,8.25,8.29,8.13,7.97,7.82,7.75,7.52,0.0,0.0,0.0,0.0,0.0,0.0,5.477073193,0.0,0.0,5.6477799420000000,0.0,5.610003471000000,6.174117565,5.88174057
89,Mexico,14.0,7.187,101.0,4.907,100.0,4.954999924,67.0,5.64,23.0,6.595,57.077,57.668,58.193000000000000,58.656000000000000,59.069000000000000,59.447000000000000,59.807000000000000,60.165,60.536,60.932000000000000,61.362000000000000,61.82900000000000,62.327,62.845,63.378,63.922,64.467,65.009,65.54,66.055,66.553,67.031,67.493,67.942,68.38,68.809,69.232,69.649,70.062,70.469,70.866,71.248,71.61,71.953,72.279,72.598,72.925,73.268,73.625,73.988,74.34,74.658,74.922,75.118,75.243,75.3,75.296,75.255,75.194,75.128,75.065,75.01100000000000,74.96600000000000,74.93,74.908,74.904,74.917,74.947,74.992,345.2305591,363.39320560000000,378.153486,409.0456095,469.4761149,494.97037350000000,534.2737371000000,565.6334089,606.2111202000000,650.3117141,689.7949287,738.5583789,826.4773653,981.4591048000000,1242.090214,1476.313068,1453.670648,1301.324726,1589.2737140000000,2034.9890070000000,3027.37505,3803.030871,2597.982757,2147.719765,2478.2108360000000,2569.239747,1733.91315,1862.886204,2247.9814970000000,2687.914812,3112.268706,3661.947879,4170.623287000000,5650.026286,5854.417857,3928.2239260000000,4412.116345,5289.167988,5481.181497,6157.192475,7157.8145,7544.568648,7593.137793000000,7075.369643000000,7484.486542000000,8277.671251,9068.294387,9642.680605,10016.5713,8002.972106,9271.398233,10203.42085,10241.727920000000,10725.18332,10922.37605,9605.952351,8739.756043000000,9278.418168,9673.443674,9863.072699,6.94,6.87,6.76,6.74,6.67,6.72,6.81,6.88,6.78,6.65,6.580657959,0.0,6.525378227000000,6.829036236,6.962819099,6.802388668,6.909515381,7.320185184,7.4425463680000000,6.679831028,6.236287117000000,6.824172974,6.410299301,6.5495786670000000
90,Moldova,52.0,5.889000000000000,88.0,5.1610000000000000,83.0,5.236999989,94.0,5.125,71.0,5.529,61.995,62.367,62.743,63.122,63.496,63.856,64.186,64.476,64.718,64.908,65.045,65.134,65.186,65.21300000000000,65.221,65.209,65.172,65.111,65.03700000000000,64.971,64.95100000000000,65.02200000000000,65.205,65.499,65.887,66.33,66.77200000000000,67.156,67.44,67.605,67.643,67.563,67.408,67.221,67.03,66.867,66.76100000000000,66.722,66.752,66.852,67.006,67.185,67.362,67.521,67.665,67.82,68.02200000000000,68.30200000000000,68.671,69.119,69.616,70.119,70.581,70.968,71.267,71.47800000000000,71.617,71.717,71.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.7661383,575.319576,657.4911903,578.9097663,399.6207703,440.6720307,507.5576584,570.9726454,682.5255088000000,897.4499588,1034.707058,1183.379211,1531.6854760000000,2111.201495,1899.0101170000000,2437.529978,2942.255949,3045.739874,3322.038436,3328.801449,2732.457113,2880.439281,3509.69345,4233.999556000000,4498.52085,7.17,7.13,7.0,7.03,7.01,6.95,6.84,6.78,6.88,6.93,0.0,5.102071285,4.774918079,5.502756119,5.5543742180000000,5.589736462,5.792262554,5.995712757000000,5.75605917,5.917058468,6.0174722670000000,5.577784061,5.325530529,5.682277203
91,Mongolia,100.0,4.874,90.0,5.151,84.0,5.235000134,81.0,5.347,83.0,5.285,48.392000000000000,49.304000000000000,50.185,51.012,51.771,52.461000000000000,53.098,53.702,54.285,54.845,55.364,55.819000000000000,56.192,56.477,56.676,56.79600000000000,56.848,56.86,56.861000000000000,56.875,56.93600000000000,57.074,57.295,57.595,57.968,58.392000000000000,58.836000000000000,59.266000000000000,59.655,59.992,60.268,60.486000000000000,60.67,60.841,61.015,61.211000000000000,61.447000000000000,61.73,62.063,62.446000000000000,62.869,63.319000000000000,63.777,64.23,64.671,65.10300000000000,65.538,65.985,66.447,66.916,67.38,67.818,68.217,68.566,68.863,69.111,69.321,69.509,69.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.6405630000000,1435.7670970000000,1495.015749,1121.664164,1137.6903540000000,1465.447661,1485.538896,1533.444305,1670.690529,1172.443066,1072.636319,587.3032317000000,339.5220871,405.9748378,631.9200900000000,580.9108441000000,505.5944739,477.3347341,444.99514510000000,474.21689650000000,524.0553079,571.5926395000000,646.1932563000000,797.9786853000000,998.8313648,1334.211681,1632.726952,2136.5632140000000,1714.360545,2643.292914,3757.5586330000000,4351.88692,4366.075901,4158.525715,3918.5791740000000,3660.1507460000000,3669.41754,4134.987198,4295.235025,7.17,7.3,7.33,7.55,7.5,7.59,7.64,7.67,7.7,7.61,0.0,0.0,4.6090593340000000,4.493010044,0.0,4.585523605,5.031173706000000,4.885150433,4.912928104,4.824834824,4.982719898,5.056999683,5.333850384,5.464622974
92,Montenegro,82.0,5.192,119.0,4.395,113.0,4.5500001910000000,85.0,5.254,73.0,5.523,63.82,64.508,65.181,65.827,66.438,67.02200000000000,67.593,68.169,68.756,69.348,69.929,70.476,70.968,71.392,71.748,72.041,72.286,72.50400000000000,72.714,72.922,73.13,73.334,73.524,73.693,73.843,73.98100000000000,74.116,74.255,74.395,74.52600000000000,74.627,74.669,74.634,74.51900000000000,74.334,74.09900000000000,73.845,73.607,73.416,73.28700000000000,73.22800000000000,73.233,73.285,73.37,73.486,73.642,73.85,74.115,74.43,74.78400000000000,75.15100000000000,75.505,75.82300000000000,76.089,76.297,76.452,76.568,76.667,76.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.072633,1909.598702,2106.635068,2789.159065,3380.165121,3674.617924,4425.678873,5976.394145,7367.7519090000000,6727.107767,6682.281158,7318.74469,6586.721279,7189.293287,7388.1477940000000,6517.163752,7033.604899000000,7803.411137,8850.092733,8832.036836,7.67,7.62,7.79,7.66,7.66,7.6,7.69,7.54,7.34,7.43,0.0,0.0,5.196315289,0.0,4.8010602,5.455030441,5.223116875,5.218724251,5.074341774,5.282720566,5.124921322,5.3040661810000000,5.614798546,5.650189877000000
93,Morocco,92.0,5.013,113.0,4.574,114.0,4.545000076,123.0,4.417,89.0,5.208000000000000,48.458,48.88,49.307000000000000,49.738,50.168,50.593,51.00900000000000,51.413000000000000,51.808,52.195,52.572000000000000,52.94,53.305,53.676,54.066,54.492,54.976000000000000,55.525,56.142000000000000,56.823,57.56,58.339,59.139000000000000,59.93600000000000,60.717,61.469000000000000,62.188,62.877000000000000,63.535,64.157,64.732,65.251,65.715,66.128,66.501,66.846,67.175,67.508,67.86,68.245,68.684,69.193,69.76900000000000,70.399,71.067,71.74600000000000,72.403,73.009,73.546,74.003,74.382,74.696,74.97,75.227,75.477,75.726,75.97400000000000,76.218,76.453,164.800779,158.9236674,181.1827374,196.531336,201.2620264,206.4489746,196.31451850000000,202.85727170000000,212.75081410000000,232.12597230000000,246.0157693,265.2076804,302.564328,364.6361493,439.0123089,502.75669280000000,524.1785503000000,590.2319357000000,690.1707643,809.6277717,1078.8386780000000,861.7975826000000,836.4355766,750.0216766,668.3852422,660.9467066000000,840.0113601000000,920.5915673000000,1066.3302530000000,1071.177343,1206.0118380000000,1266.849441,1299.4216790000000,1199.319377,1326.941304,1432.310151,1561.129441,1396.769917,1472.38562,1447.9687390000000,1334.943051,1339.293577,1416.488158,1725.458038,1952.90183,2018.025743,2196.01219,2499.2599380000000,2890.360083,2866.924199,2839.9251680000000,3046.9491360000000,2912.658275,3121.681176,3171.699192,2875.257985,2896.720003,3036.325255,3222.200634,3204.095003,6.24,6.32,6.33,6.31,6.33,6.34,6.14,6.16,6.25,6.18,0.0,0.0,0.0,0.0,0.0,4.383247375,5.084972858,4.969656467,5.142160416,0.0,5.163156986000000,5.38630724,5.312482834,4.896791935
