Country,2015Happiness Rank,2015Happiness Score,2016Happiness Rank,2016Happiness Score,2017Happiness Rank,2017Happiness Score,2018Happiness Rank,2018Happiness Score,2019Happiness Rank,2019Happiness Score,1960LE,1961LE,1962LE,1963LE,1964LE,1965LE,1966LE,1967LE,1968LE,1969LE,1970LE,1971LE,1972LE,1973LE,1974LE,1975LE,1976LE,1977LE,1978LE,1979LE,1980LE,1981LE,1982LE,1983LE,1984LE,1985LE,1986LE,1987LE,1988LE,1989LE,1990LE,1991LE,1992LE,1993LE,1994LE,1995LE,1996LE,1997LE,1998LE,1999LE,2000LE,2001LE,2002LE,2003LE,2004LE,2005LE,2006LE,2007LE,2008LE,2009LE,2010LE,2011LE,2012LE,2013LE,2014LE,2015LE,2016LE,2017LE,2018LE,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP
South Africa,113,4.642,57,5.835,147,3.59100008,57,5.875,106,4.722,48.406,48.777,49.142,49.509,49.888,50.284,50.705,51.148,51.615,52.106,52.62,53.157,53.713,54.281,54.856,55.428,55.99,56.538,57.071,57.59,58.107,58.637,59.191,59.766,60.353,60.946,61.54,62.109,62.619,63.035,63.307,63.384,63.247,62.894,62.331,61.561,60.595,59.489,58.315,57.144,56.048,55.089,54.31,53.749,53.444,53.447,53.795,54.452,55.36,56.46,57.669,58.895,60.06,61.099,61.968,62.649,63.153,63.538,63.857,443.0098,454.962,473.0116,511.4973,548.9959,584.7041,621.2208,675.1353,711.2258,780.6259,834.5528,897.1299,917.3562,1225.089,1499.141,1512.771,1416.709,1535.119,1722.227,2071.551,2905.808,2913.242,2601.058,2820.434,2429.027,1807.977,2015.814,2582.495,2711.515,2756.213,3139.966,3285.955,3479.066,3388.729,3445.23,3751.854,3494.384,3549.58,3154.021,3081.57,3032.427,2666.475,2502.277,3751.283,4833.628,5383.657,5602.011,6095.622,5760.805,5862.797,7328.616,8007.413,7501.47,6832.457,6433.187,5734.634,5272.918,6132.48,6374.028,6001.401
South Korea,47,5.984,143,3.832,34,6.402999878,154,3.254,54,5.895,55.4155366,56.0149756,56.5123171,56.9706098,57.4409268,57.9682927,58.5751707,59.2414634,59.9446098,60.6750244,62.1634146,62.6121951,63.0097561,63.4073171,63.804878,64.1536585,64.502439,64.9,65.197561,65.5463415,66.0463415,66.5463415,67.095122,67.5463415,68.195122,68.795122,69.4463415,69.997561,70.5487805,71.0487805,71.597561,72.0463415,72.497561,72.997561,73.397561,73.7,74.1512195,74.602439,75.004878,75.4097561,75.9097561,76.4121951,76.7658537,77.2146341,77.6658537,78.1682927,78.6682927,79.1195122,79.5170732,79.9682927,80.1170732,80.5682927,80.8195122,81.2707317,81.7219512,82.0243902,82.2756098,82.6268293,82.6268293,396.3923,450.0533,520.2061,609.4874,675.2416,774.7616,889.6599,968.3068,950.5457,1077.679,1212.289,1362.166,1708.809,2247.553,2749.925,3209.837,3279.313,3627.591,4356.439,5770.215,6208.578,5371.166,5159.709,4478.5,4489.989,4699.656,6513.503,8239.614,9703.124,10681.97,13804.88,14811.9,16112.19,13339.91,13415.29,15471.96,16109.08,14730.8,15394.35,15715.33,14713.07,15355.7,17025.53,21463.44,24861.28,26419.3,28365.31,32549.97,35366.26,32042.47,30502.72,31636.45,28324.43,29059.55,29461.55,25732.02,26505.34,28170.43,30337.68,29613.67
Spain,36,6.329,37,6.361,120,4.440000057,36,6.31,30,6.354,69.1092683,69.4804878,69.5190244,69.6812195,70.3997561,70.8092683,71.055122,71.2529268,71.5378049,71.057561,72.0273171,71.6302439,72.8180488,72.6107317,72.9697561,73.3187805,73.6426829,74.1319512,74.2956098,74.8187805,75.3492683,75.5285366,76.1341463,75.9090244,76.2953659,76.2595122,76.5104878,76.7280488,76.7470732,76.8136585,76.837561,76.9712195,77.41,77.5465854,77.9014634,77.9807317,78.1204878,78.6041463,78.6658537,78.7170732,78.9658537,79.3682927,79.5682927,79.6195122,79.8707317,80.1707317,80.8219512,80.8731707,81.1756098,81.4756098,81.6268293,82.4756098,82.4268293,83.0780488,83.2292683,82.8317073,83.3292683,83.2829268,83.4317073,142.7796,142.8382,138.5367,117.072,120.7144,152.8527,153.8987,159.506,150.8967,160.9131,183.9275,185.8599,196.4229,216.995,264.7462,275.6276,256.2867,287.5616,188.0585,227.5098,267.6687,289.1307,307.6383,328.6504,378.9372,369.5819,390.3508,401.4772,413.455,408.4508,463.6186,513.2585,547.0547,576.78,647.579,714.2334,756.6571,817.0643,850.8114,838.8839,869.6965,832.8034,867.4912,982.1956,1065.784,1248.698,1435.817,1630.389,2037.322,2090.402,2799.649,3200.834,3350.522,3610.289,3819.254,3843.781,3886.292,4077.044,4080.567,3853.084
Sri Lanka,132,4.271,117,4.415,130,4.138999939,116,4.471,130,4.366,59.369,59.769,60.177,60.611,61.078,61.579,62.104,62.631,63.144,63.634,64.097,64.528,64.934,65.321,65.694,66.067,66.459,66.874,67.308,67.751,68.171,68.529,68.801,68.975,69.057,69.079,69.086,69.121,69.209,69.352,69.509,69.62,69.639,69.557,69.403,69.259,69.237,69.419,69.845,70.503,71.333,72.233,73.085,73.799,74.337,74.695,74.904,75.037,75.157,75.286,75.439,75.614,75.796,75.974,76.147,76.316,76.482,76.648,76.812,125.8599,133.0822,140.7251,139.3099,139.2233,141.082,140.6859,147.9976,150.0227,160.3841,176.9541,187.0769,196.9109,236.6171,294.985,348.0098,419.9308,506.6598,431.8123,491.5773,392.4148,509.1305,453.7963,390.7812,445.9484,552.9744,683.0676,849.6121,632.3355,611.9485,483.9526,432.4791,260.5102,320.4855,449.7107,473.4134,300.5649,378.9547,355.1524,328.0686,366.1728,383.016,418.2518,484.8447,573.3069,689.2096,905.3097,1128.41,1304.533,1163.797,1401.477,1437.773,1457.895,1557.228,1710,1909.739,1299.261,1111.868,623.8673,441.5056
South Sudan,118,4.55,133,4.139,9,7.28399992,137,4.139,156,2.853,48.194,48.618,49.035,49.446,49.852,50.257,50.663,51.069,51.469,51.86,52.234,52.583,52.901,53.184,53.43,53.638,53.807,53.946,54.061,54.161,54.253,54.342,54.435,54.534,54.645,54.768,54.901,55.039,55.182,55.334,55.5,55.687,55.899,56.14,56.41,56.709,57.032,57.374,57.73,58.096,58.472,58.859,59.258,59.67,60.092,60.525,60.969,61.422,61.879,62.33,62.764,63.171,63.542,63.875,64.169,64.429,64.663,64.881,65.095,346.162,363.9546,382.2044,403.7545,419.6459,468.6322,562.9025,634.8156,676.9037,714.158,747.151,815.1968,847.9045,930.2166,1133.225,1295.842,1412.197,1793.608,2053.901,2180.771,2211.288,2468.464,2535.188,2438.748,2368.856,2368.177,2381.461,2571.929,2985.489,1366.458,958.6147,1084.975,961.8333,1001.716,1391.601,1565.212,1921.88,2039.855,2415.779,1904.425,2012.26,1750.558,2267.721,2611.356,3006.189,3590.627,5197.717,5744.76,6831.97,7408.389,8255.797,8263.173,9201.009,9402.233,9472.008,8561.974,5539.069,5626.796,6003.723,6854.907
Sweden,8,7.364,2,7.509,33,6.421999931,150,3.462,7,7.343,73.0056098,73.4743902,73.3504878,73.5553659,73.7331707,73.8617073,74.0785366,74.122439,73.9729268,74.084878,74.6492683,74.6239024,74.7180488,74.8673171,74.9804878,74.9846341,74.9692683,75.3797561,75.4690244,75.5241463,75.7409756,76.0260976,76.3273171,76.5517073,76.8158537,76.6678049,76.9312195,77.0921951,76.9792683,77.7268293,77.5368293,77.6668293,77.9987805,78.0604878,78.6502439,78.7404878,78.9590244,79.197561,79.3390244,79.4414634,79.6439024,79.795122,79.8463415,80.095122,80.497561,80.5463415,80.7487805,80.9,81.1,81.3512195,81.4512195,81.802439,81.704878,81.9560976,82.2536585,82.204878,82.3073171,82.4097561,82.5585366,1787.36,1971.316,2131.392,2294.183,2501.293,2620.476,2784.734,2960.723,3121.889,3344.784,3927.287,4694.717,5714.341,7628.396,8743.993,10028.99,10550.3,11306.42,15810.63,17736.55,18832.2,17153.4,17478.66,17341.99,16499.15,16655.34,23751.45,29558.9,31743.65,30401.89,38428.39,38399.21,39534.54,38100.74,41843.76,48662.44,46676.85,40417.96,41497.2,40581.31,37868.32,38538.99,41376.39,48087.58,53340.15,54952.67,57579.5,63555.24,72487.85,69927.47,74605.72,88415.63,83538.23,85112.46,86605.56,82081.6,80172.23,80449.99,82818.11,81993.73
Switzerland,1,7.587,156,3.069,96,5.040999889,26,6.441,6,7.48,71.3134146,71.644878,71.1960976,71.187561,72.0778049,72.2017073,72.3356098,72.6365854,72.5902439,72.6126829,73.0202439,73.1307317,73.6443902,73.9409756,74.2870732,74.6656098,74.7853659,75.2380488,75.1873171,75.4660976,75.4592683,75.6931707,76.0339024,76.0312195,76.6085366,76.7336585,76.8990244,77.197561,77.2265854,77.4212195,77.242439,77.5146341,77.8060976,78.0853659,78.35,78.4170732,78.8960976,79.0795122,79.3243902,79.5804878,79.6804878,80.1804878,80.3853659,80.5365854,81.0878049,81.2365854,81.4902439,81.7414634,81.9926829,82.0439024,82.2463415,82.695122,82.697561,82.797561,83.197561,82.897561,83.602439,83.5512195,83.7536585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.632,469.3379,346.9784,294.4039,268.0003,213.6353,178.3612,155.1885,219.0405,177.5597,138.4289,171.048,190.0025,237.7574,311.6273,340.583,408.8386,526.6429,715.8651,676.1234,749.5527,847.3821,969.2965,1048.227,1104.172,929.0959,802.518,806.0416,826.6215,870.7876
Tajikistan,106,4.786,149,3.666,150,3.494999886,46,6.072,74,5.467,50.613,50.927,51.237,51.544,51.851,52.166,52.496,52.845,53.214,53.602,54.007,54.427,54.852,55.272,55.675,56.043,56.354,56.604,56.8,56.954,57.108,57.314,57.602,57.975,58.413,58.847,59.183,59.355,59.335,59.138,58.824,58.48,58.212,58.104,58.192,58.497,59.003,59.65,60.379,61.161,61.974,62.807,63.653,64.496,65.314,66.08,66.771,67.382,67.911,68.36,68.736,69.055,69.34,69.609,69.874,70.137,70.397,70.647,70.879,100.7675,107.498,113.7829,118.1439,125.9387,137.9186,161.0055,166.9231,174.7848,186.8792,192.1276,194.2667,209.3747,269.888,332.1752,351.6193,391.5694,445.4208,528.6268,589.885,682.9298,721.0593,742.8511,798.0804,818.039,747.7034,813.4517,936.7803,1123.438,1295.465,1508.943,1716.416,1927.883,2209.363,2491.428,2846.587,3043.981,2468.185,1845.829,2033.258,2007.735,1893.264,2096.188,2359.117,2660.127,2894.063,3369.543,3973.017,4379.659,4213.006,5076.34,5492.121,5860.583,6168.263,5951.884,5840.047,5994.231,6592.915,7295.476,7808.193
Thailand,34,6.455,155,3.303,102,4.804999828,38,6.192,52,6.008,40.297,40.941,41.58,42.215,42.846,43.473,44.098,44.72,45.339,45.955,46.568,47.175,47.777,48.371,48.958,49.537,50.112,50.683,51.246,51.799,52.339,52.863,53.365,53.839,54.276,54.673,55.028,55.336,55.592,55.784,55.887,55.872,55.734,55.485,55.147,54.757,54.36,54.001,53.722,53.547,53.491,53.554,53.71,53.938,54.234,54.602,55.052,55.581,56.178,56.818,57.468,58.092,58.661,59.16,59.58,59.927,60.22,60.489,60.76,76.63845,79.12013,81.99475,87.79198,99.93789,109.6202,121.8336,124.8794,124.3496,131.5699,120.0539,131.0987,149.3506,176.4737,237.814,256.1027,251.3266,308.695,319.9419,337.4493,417.6685,342.1913,281.8104,252.9744,228.6483,234.3563,315.4619,359.7906,385.4255,367.7926,431.4502,414.7821,429.042,306.1506,238.4654,309.8184,336.9772,334.1434,342.6583,329.696,302.2064,292.5674,326.8556,396.03,412.5894,406.401,407.6947,449.1442,544.1475,538.442,534.0444,587.0971,571.8067,621.3989,640.9342,570.9103,597.4711,626.0915,678.9556,675.5422
Togo,158,2.839,43,6.168,69,5.5,111,4.592,139,4.085,62.222,62.652,63.036,63.373,63.663,63.908,64.112,64.282,64.43,64.565,64.7,64.844,65.003,65.177,65.368,65.572,65.782,65.987,66.182,66.364,66.533,66.694,66.854,67.015,67.179,67.344,67.507,67.666,67.816,67.957,68.086,68.201,68.305,68.402,68.496,68.597,68.713,68.85,69.011,69.199,69.413,69.65,69.903,70.164,70.428,70.691,70.952,71.21,71.464,71.71,71.946,72.17,72.382,72.582,72.768,72.941,73.1,73.245,73.38,,,,,,,,,,,,,,,,368.0647,336.6028,378.1794,455.11,484.1007,572.8676,666.3385,662.831,649.3611,685.0381,639.6296,724.8093,865.8425,1127.563,1121.178,1194.541,1387.997,1436.769,1449.291,2024.002,2110.392,2280.843,2195.791,1944.585,2017.672,2065.503,1840.291,1845.419,2033.791,2288.593,2598.247,2892.039,2925.913,3380.613,3062.533,3553.221,4084.624,4597.742,4428.566,4393.941,4320.638,3966.157,4217.477,4364.016,
Trinidad and Tobago,41,6.168,98,5.045,59,5.822000027,74,5.483,39,6.192,42.021,42.656,43.351,44.11,44.932,45.821,46.78,47.804,48.882,50.001,51.145,52.299,53.452,54.59,55.704,56.794,57.866,58.928,59.979,61.01,61.999,62.924,63.769,64.53,65.211,65.831,66.414,66.989,67.574,68.176,68.792,69.407,70.001,70.555,71.062,71.517,71.921,72.282,72.608,72.904,73.172,73.415,73.638,73.842,74.034,74.217,74.391,74.558,74.72,74.88,75.041,75.206,75.376,75.552,75.734,75.922,76.115,76.31,76.505,631.7021,676.398,704.2192,760.4013,788.7028,807.8743,787.3393,823.5545,815.3245,831.4251,869.3514,938.2817,1119.038,1332.776,2049.219,2416.244,2439.17,3020.237,3381.241,4306.798,5748.668,6345.001,7268.099,6821.85,6715.659,6302.668,4051.48,4016.42,3734.452,3564.36,4150.302,4318.52,4398.502,3754.767,3959.285,4249.094,4579.971,4554.32,4790.139,5387.139,6435.165,6939.801,7053.071,8807.9,10293.81,12327.23,14102.5,16539.88,21204.1,14514.14,16683.36,19034.15,19157.42,20143.66,20270.86,18289.7,16176.95,16238.19,17129.91,17276.47
Tunisia,107,4.739,78,5.389,133,4.080999851,68,5.636,124,4.461,45.369,46.093,46.83,47.573,48.312,49.035,49.733,50.406,51.053,51.678,52.286,52.887,53.492,54.109,54.741,55.387,56.046,56.709,57.37,58.023,58.667,59.297,59.915,60.52,61.111,61.682,62.231,62.758,63.266,63.763,64.256,64.757,65.275,65.815,66.377,66.963,67.57,68.189,68.807,69.417,70.005,70.56,71.078,71.559,72.004,72.424,72.83,73.235,73.649,74.074,74.507,74.944,75.373,75.784,76.172,76.532,76.86,77.161,77.437,,,,,,217.9113,224.2948,229.029,250.6939,260.4085,284.2205,325.5643,422.8565,504.8279,641.1046,765.1894,779.0454,863.0666,984.8012,1157.378,1371.836,1286.554,1206.641,1203.658,1156.914,1147.429,1199.562,1259.136,1281.201,1253.327,1491.122,1551.377,1799.11,1660.875,1743.155,1975.9,2113.586,2208.205,2292.713,2386.589,2211.827,2253.045,2344.414,2760.414,3111.383,3193.207,3370.034,3775.75,4307.156,4128.463,4141.976,4264.675,4152.679,4222.703,4305.474,3861.689,3697.931,3481.229,3438.789,3317.541
Turkey,76,5.332,65,5.658,132,4.096000195,135,4.161,79,5.373,54.471,54.897,55.326,55.757,56.186,56.609,57.021,57.417,57.794,58.147,58.472,58.765,59.028,59.267,59.488,59.703,59.925,60.163,60.422,60.701,60.999,61.311,61.622,61.92,62.193,62.426,62.605,62.727,62.796,62.82,62.81,62.784,62.761,62.758,62.786,62.851,62.953,63.084,63.237,63.413,63.613,63.842,64.101,64.386,64.693,65.017,65.354,65.695,66.031,66.355,66.657,66.928,67.167,67.375,67.552,67.704,67.835,67.956,68.073,509.4239,283.8283,309.4467,350.6629,369.5834,386.3581,444.5494,481.6937,526.2135,571.6178,489.9303,455.1049,558.421,686.4899,927.7991,1136.375,1275.956,1427.372,1549.644,2079.22,1564.247,1579.074,1402.406,1310.256,1246.825,1368.401,1510.677,1705.895,1745.365,2021.859,2794.35,2735.708,2842.37,3180.188,2270.338,2897.866,3053.947,3144.386,4496.497,4108.123,4316.549,3119.566,3659.94,4718.2,6040.608,7384.252,8035.377,9711.874,10854.17,9038.52,10672.39,11335.51,11707.26,12519.39,12095.85,10948.72,10820.63,10513.65,9370.176,9042.493
Turkmenistan,70,5.548,145,3.739,21,6.647999763,138,4.103,87,5.247,44.359,44.955,45.558,46.162,46.755,47.32,47.839,48.297,48.687,49.005,49.251,49.43,49.558,49.65,49.715,49.769,49.826,49.886,49.943,49.988,50,49.955,49.831,49.615,49.304,48.892,48.378,47.784,47.145,46.492,45.853,45.252,44.715,44.272,43.961,43.824,43.899,44.19,44.685,45.373,46.229,47.22,48.299,49.421,50.554,51.676,52.784,53.887,54.984,56.06,57.099,58.087,59.017,59.881,60.669,61.373,61.986,62.516,62.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.2205,861.7839,838.5663,865.7894,846.6462,820.6843,792.6685,622.3706,589.9055,554.8328,562.6371,590.3932,548.6991,643.1747,774.4828,967.8902,1283.911,1453.916,1704.418,2136.474,2600.369,3904.464,4036.456,4439.2,5649.952,6675.186,7304.287,7962.239,6432.681,6389.548,6587.09,6966.635,
Uganda,141,3.931,123,4.324,19,6.714000225,20,6.774,136,4.189,68.2995366,68.7638537,69.1460976,69.4577073,69.7082195,69.9056341,70.0565366,70.161122,70.2230732,70.247561,70.2352195,70.1826341,70.0908537,69.9629268,69.8088537,69.6346341,69.4461707,69.253439,69.0709024,68.915122,68.8178293,68.8108293,68.9012439,69.0774878,69.3173415,69.5747805,69.7912439,70.495122,70.497561,70.5390244,70.097561,69.2980488,68.7709756,68.1307317,67.5412195,66.7419512,67.022439,67.5763415,68.374878,67.9809756,67.6756098,67.8370732,68.2756098,68.2107317,68.1853659,67.9568293,68.077561,68.2221951,68.2514634,69.19,70.2653659,70.8092683,70.9441463,71.1595122,71.1865854,71.1895122,71.4763415,71.7809756,71.5826829,62.5096,63.22102,62.22634,69.17356,76.31153,110.8022,112.0321,113.1692,117.3846,128.0747,133.9717,146.5889,150.2166,167.1358,200.9122,219.751,221.616,258.2962,206.6386,177.2015,100.0303,104.2722,164.6878,164.2626,256.7407,241.746,260.3287,401.5635,402.2795,314.7687,248.0294,185.0181,153.944,167.9412,201.6027,281.9662,287.3882,289.5044,295.4054,261.3479,261.869,239.4732,245.5001,243.9015,296.0469,325.5904,347.9904,416.8986,467.9006,793.4833,815.8737,825.8384,783.7179,803.5094,876.3543,840.4016,730.625,747.1969,767.0978,776.7686
Ukraine,111,4.681,28,6.573,14,6.993000031,11,7.19,133,4.332,51.537,52.56,53.573,54.572,55.555,56.523,57.482,58.432,59.375,60.304,61.215,62.099,62.949,63.759,64.525,65.244,65.916,66.545,67.137,67.692,68.213,68.701,69.158,69.585,69.986,70.363,70.717,71.049,71.361,71.657,71.939,72.208,72.466,72.715,72.957,73.194,73.428,73.657,73.883,74.106,74.327,74.544,74.758,74.968,75.174,75.376,75.573,75.767,75.957,76.145,76.332,76.521,76.711,76.903,77.095,77.285,77.47,77.647,77.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.443,1449.962,1597.535,1569.758,1489.689,1417.865,1258.137,1012.098,935.959,872.6987,991.2204,835.251,635.7579,635.7005,780.3212,878.6187,1047.503,1366.016,1826.931,2300.77,3065.611,3887.242,2542.995,2965.14,3569.758,3855.418,4029.711,3104.643,2124.662,2187.731,2640.676,3096.817,3659.031
United Arab Emirates,20,6.901,23,6.725,28,6.453999996,18,6.886,21,6.825,71.1268293,70.8780488,70.9268293,70.8268293,71.6243902,71.6243902,71.5731707,72.1243902,71.7243902,71.7219512,71.9731707,72.2731707,72.1243902,72.3243902,72.5243902,72.7243902,72.7756098,73.2243902,73.1756098,73.2756098,73.6756098,74.0268293,74.1780488,74.3780488,74.7780488,74.6292683,74.9292683,75.2804878,75.3804878,75.5829268,75.8804878,76.0829268,76.4341463,76.3853659,76.8853659,76.8365854,77.0878049,77.2109756,77.1902439,77.3902439,77.7414634,77.9926829,78.1439024,78.4463415,78.7463415,79.0487805,79.2487805,79.4487805,79.6,80.0512195,80.402439,80.9512195,80.904878,81.004878,81.304878,80.9560976,81.1560976,81.2560976,81.2560976,,,,,,,,,,,,,,,,26847.79,30118.14,33823.32,28456.74,33512.74,42764.46,44987.21,40026.17,34843.1,32309.81,29720.92,23467.98,23726.15,22295.15,24028.19,27729.47,26612.34,26420.87,25596.69,25847.93,27222.04,28975.02,29512.66,26899.6,28470.84,33291.42,31280.78,31567.47,33499.09,36333.25,39365.43,41907.41,41809.52,44498.93,32024.18,33893.3,39194.68,40976.5,42412.63,43751.84,38663.38,38141.85,40644.8,43839.36,43103.32
United Kingdom,21,6.867,13,7.104,47,5.971000195,31,6.379,15,7.054,69.7707317,70.2707317,70.1195122,69.9170732,70.1658537,70.2146341,70.2121951,70.5609756,69.9512195,70.5073171,70.8073171,71.1073171,71.1560976,71.3560976,71.9560976,72.604878,72.8560976,73.2560976,73.3560976,73.804878,73.6097561,74.0097561,74.3609756,74.4634146,74.5634146,74.5634146,74.6146341,74.7658537,74.7658537,75.0170732,75.2146341,75.3658537,75.6170732,75.4195122,75.6195122,75.6219512,76.0268293,76.4292683,76.5804878,76.5829268,76.6365854,76.8365854,76.9365854,77.0365854,77.4878049,77.4878049,77.6878049,77.9878049,78.0390244,78.3902439,78.5414634,78.6414634,78.7414634,78.7414634,78.8414634,78.6902439,78.5390244,78.5390244,78.5390244,1397.595,1472.386,1525.776,1613.457,1748.288,1873.568,1986.747,2058.782,1951.759,2100.668,2347.544,2649.802,3030.433,3426.276,3665.863,4299.746,4138.168,4681.44,5976.938,7804.762,10032.06,9599.306,9146.077,8691.519,8179.194,8652.217,10611.11,13118.59,15987.17,16239.28,19095.47,19900.73,20487.17,18389.02,19709.24,23123.18,24332.7,26734.56,28214.27,28669.54,28149.87,27744.51,30056.59,34419.15,40290.31,42030.29,44599.7,50566.83,47287,38713.14,39435.84,42038.57,42462.77,43444.53,47425.61,44974.83,41064.13,40361.42,43043.23,42300.27
United States,15,7.119,29,6.545,82,5.25,44,6.096,19,6.892,67.783,68.007,68.198,68.347,68.455,68.521,68.554,68.567,68.575,68.588,68.616,68.664,68.732,68.823,68.941,69.089,69.271,69.484,69.723,69.983,70.256,70.536,70.814,71.085,71.343,71.583,71.804,72.008,72.201,72.386,72.569,72.757,72.955,73.166,73.388,73.62,73.854,74.086,74.309,74.523,74.731,74.939,75.152,75.373,75.599,75.826,76.046,76.251,76.437,76.603,76.75,76.882,77.004,77.124,77.244,77.369,77.498,77.632,77.77,3007.123,3066.563,3243.843,3374.515,3573.941,3827.527,4146.317,4336.427,4695.923,5032.145,5234.297,5609.383,6094.018,6726.359,7225.691,7801.457,8592.254,9452.577,10564.95,11674.19,12574.79,13976.11,14433.79,15543.89,17121.23,18236.83,19071.23,20038.94,21417.01,22857.15,23888.6,24342.26,25418.99,26387.29,27694.85,28690.88,29967.71,31459.14,32853.68,34513.56,36334.91,37133.24,38023.16,39496.49,41712.8,44114.75,46298.73,47975.97,48382.56,47099.98,48467.52,49886.82,51610.61,53117.67,55047.73,56822.52,57927.52,59957.73,62840.02,65118.36
Uruguay,32,6.485,49,5.987,94,5.073999882,102,4.806,33,6.293,58.835,59.21,59.589,59.969,60.348,60.723,61.089,61.442,61.779,62.097,62.392,62.66,62.903,63.125,63.332,63.53,63.729,63.934,64.152,64.385,64.637,64.914,65.206,65.504,65.796,66.059,66.27,66.416,66.495,66.512,66.481,66.424,66.368,66.336,66.343,66.396,66.494,66.626,66.782,66.959,67.156,67.374,67.613,67.868,68.135,68.407,68.676,68.939,69.193,69.435,69.672,69.91,70.155,70.41,70.671,70.928,71.171,71.388,71.573,489.3517,601.7032,656.7135,584.2914,741.2436,701.705,664.4389,580.9713,574.3473,717.1397,760.5887,996.0888,775.9873,1404.724,1448.326,1250.199,1290.63,1440.227,1707.483,2479.958,3485.991,3764.836,3107.401,1716.185,1620.937,1571.306,1940.216,2415.904,2676.541,2732.295,2990.364,3578.285,4082.532,4720.991,5458.864,5985.106,6317.566,7329.853,7713.619,7250.259,6875.021,6284.456,4090.899,3624.198,4120.557,5226.938,5887.849,7026.511,9091.079,9451.932,11992.02,14236.68,15171.58,16973.67,16831.97,15613.76,15387.14,17322.15,17277.97,16190.13
Uzbekistan,44,6.003,44,6.084,146,3.592999935,95,5.103,41,6.174,59.831,60.377,60.907,61.422,61.923,62.416,62.91,63.409,63.916,64.427,64.935,65.428,65.896,66.331,66.729,67.092,67.42,67.723,68.009,68.281,68.542,68.795,69.038,69.272,69.497,69.715,69.923,70.123,70.312,70.491,70.658,70.811,70.951,71.079,71.2,71.321,71.451,71.596,71.756,71.93,72.112,72.294,72.466,72.618,72.746,72.852,72.938,73.01,73.071,73.116,73.134,73.11,73.037,72.918,72.762,72.584,72.405,72.246,72.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.4192,652.8075,603.352,596.9836,576.4471,585.9324,600.5982,623.0027,623.2161,702.4807,558.2268,456.7063,383.3431,396.378,465.1199,546.7769,654.2838,830.4077,1082.286,1213.265,1634.312,1926.293,2137.025,2281.411,2492.337,2615.025,2567.799,1826.567,1529.083,1724.841
Venezuela,23,6.81,96,5.061,116,4.513999939,152,3.355,108,4.707,59.039,59.72,60.387,61.02,61.581,61.963,62.037,61.767,61.186,60.383,59.563,58.98,58.826,59.203,60.112,61.446,63.01,64.547,65.859,66.865,67.542,67.942,68.203,68.439,68.688,68.972,69.293,69.624,69.943,70.252,70.551,70.842,71.124,71.399,71.666,71.923,72.168,72.399,72.617,72.824,73.025,73.228,73.438,73.654,73.875,74.092,74.295,74.474,74.625,74.745,74.837,74.904,74.958,75.006,75.056,75.11,75.172,75.241,75.317,955.4462,970.3564,1023.356,1077.403,864.4717,869.5353,876.1539,892.8791,937.5978,930.9257,1014.454,1105.623,1155.404,1367.911,2036.438,2082.31,2314.991,2593.076,2737.001,3270.601,3893.699,4252.335,4228.902,4108.48,3555.806,3577.782,3398.132,2634.221,3220.862,2270.958,2475.38,2661.033,2938.162,2857.939,2720.368,3529.59,3151.269,3758.845,3921.719,4127.108,4842.037,4986.676,3700.88,3272.615,4325.697,5504.977,6833.378,8454.467,11432.74,11765.1,13825.36,10955.35,12985.51,12456.71,16054.49,,,,,
Vietnam,75,5.36,147,3.724,138,3.875,125,4.377,94,5.175,29.919,30.163,30.5,30.943,31.501,32.175,32.96,33.836,34.78,35.78,36.82,37.888,38.981,40.093,41.219,42.364,43.54,44.753,46,47.265,48.532,49.778,50.981,52.117,53.17,54.12,54.959,55.692,56.331,56.881,57.346,57.73,58.047,58.318,58.566,58.817,59.096,59.415,59.782,60.204,60.683,61.216,61.781,62.358,62.931,63.481,63.997,64.47,64.892,65.255,65.549,65.768,65.92,66.016,66.066,66.085,66.087,66.086,66.096,,,,,,,,,,,,,,,,,,,,,,,,,,231.4523,422.7803,575.4627,390.4122,94.56473,95.18825,138.4475,139.2001,182.3084,221.1292,276.8127,324.1472,348.0174,348.3243,362.9195,390.0933,404.8079,430.0529,480.5798,546.9096,687.4797,784.3724,906.2842,1149.425,1217.269,1317.891,1525.116,1735.141,1886.672,2030.262,2085.101,2192.215,2365.622,2566.597,2715.276
